date,close
23/06/2021 19:00,32879.97
23/06/2021 18:00,33292.58
23/06/2021 17:00,33595.82
23/06/2021 16:00,33685.3
23/06/2021 15:00,33490.14
23/06/2021 14:00,34057.99
23/06/2021 13:00,33994.76
23/06/2021 12:00,34199.98
23/06/2021 11:00,33911.39
23/06/2021 10:00,34218.48
23/06/2021 09:00,33920.97
23/06/2021 08:00,33735.9
23/06/2021 07:00,33982.26
23/06/2021 06:00,33880.88
23/06/2021 05:00,34320.47
23/06/2021 04:00,33800
23/06/2021 03:00,33966.43
23/06/2021 02:00,33812.11
23/06/2021 01:00,34007.64
23/06/2021 00:00,33653.33
22/06/2021 23:00,32509.56
22/06/2021 22:00,32582.56
22/06/2021 21:00,32471.57
22/06/2021 20:00,32885.09
22/06/2021 19:00,32404.06
22/06/2021 18:00,32986.4
22/06/2021 17:00,32750.73
22/06/2021 16:00,32512.02
22/06/2021 15:00,31708.08
22/06/2021 14:00,30567.93
22/06/2021 13:00,29238.99
22/06/2021 12:00,29895.08
22/06/2021 11:00,31243.41
22/06/2021 10:00,31797.5
22/06/2021 09:00,31584.03
22/06/2021 08:00,31720.88
22/06/2021 07:00,32648.98
22/06/2021 06:00,32860.62
22/06/2021 05:00,32578.27
22/06/2021 04:00,32910.85
22/06/2021 03:00,33018.22
22/06/2021 02:00,32903.24
22/06/2021 01:00,32622.65
22/06/2021 00:00,31783.14
21/06/2021 23:00,31608.93
21/06/2021 22:00,31276.53
21/06/2021 21:00,31532.15
21/06/2021 20:00,32571.1
21/06/2021 19:00,32563.89
21/06/2021 18:00,32782.47
21/06/2021 17:00,32250.27
21/06/2021 16:00,32177.94
21/06/2021 15:00,32687.99
21/06/2021 14:00,32882.25
21/06/2021 13:00,33152.15
21/06/2021 12:00,32285.19
21/06/2021 11:00,32520.56
21/06/2021 10:00,32360
21/06/2021 09:00,33163.08
21/06/2021 08:00,32891.59
21/06/2021 07:00,33025.5
21/06/2021 06:00,32776.44
21/06/2021 05:00,34445.35
21/06/2021 04:00,34243.89
21/06/2021 03:00,34649.63
21/06/2021 02:00,35141.67
21/06/2021 01:00,35290.86
21/06/2021 00:00,35575.15
20/06/2021 23:00,35600.16
20/06/2021 22:00,35650.1
20/06/2021 21:00,35542.52
20/06/2021 20:00,35822.37
20/06/2021 19:00,35502.82
20/06/2021 18:00,34940.45
20/06/2021 17:00,34575.99
20/06/2021 16:00,34577.99
20/06/2021 15:00,34422.71
20/06/2021 14:00,34316.81
20/06/2021 13:00,33906.55
20/06/2021 12:00,33922.17
20/06/2021 11:00,33872.9
20/06/2021 10:00,34086.81
20/06/2021 09:00,34986.43
20/06/2021 08:00,35334.72
20/06/2021 07:00,35637.71
20/06/2021 06:00,35508.22
20/06/2021 05:00,35724.54
20/06/2021 04:00,35801.46
20/06/2021 03:00,35527.24
20/06/2021 02:00,35597.46
20/06/2021 01:00,35636.58
20/06/2021 00:00,35383.66
19/06/2021 23:00,35483.72
19/06/2021 22:00,35557.01
19/06/2021 21:00,35858.95
19/06/2021 20:00,36104.15
19/06/2021 19:00,35943.65
19/06/2021 18:00,35509.89
19/06/2021 17:00,35765.5
19/06/2021 16:00,35889.28
19/06/2021 15:00,36114.85
19/06/2021 14:00,36242.68
19/06/2021 13:00,35769.31
19/06/2021 12:00,35743.01
19/06/2021 11:00,35940.22
19/06/2021 10:00,35699.65
19/06/2021 09:00,35646.61
19/06/2021 08:00,35797.45
19/06/2021 07:00,35785.96
19/06/2021 06:00,35773.58
19/06/2021 05:00,35521.21
19/06/2021 04:00,35185.51
19/06/2021 03:00,35103.44
19/06/2021 02:00,35491.18
19/06/2021 01:00,36110.43
19/06/2021 00:00,35744.1
18/06/2021 23:00,35819.84
18/06/2021 22:00,35620.18
18/06/2021 21:00,35650.01
18/06/2021 20:00,35497.97
18/06/2021 19:00,35327.24
18/06/2021 18:00,35289.53
18/06/2021 17:00,36219.11
18/06/2021 16:00,36591.75
18/06/2021 15:00,36355.1
18/06/2021 14:00,36670.39
18/06/2021 13:00,37207.88
18/06/2021 12:00,37433.91
18/06/2021 11:00,37821.95
18/06/2021 10:00,37836.94
18/06/2021 09:00,37511.99
18/06/2021 08:00,37877.98
18/06/2021 07:00,37715.03
18/06/2021 06:00,37453.9
18/06/2021 05:00,37605.64
18/06/2021 04:00,37920.85
18/06/2021 03:00,37926.79
18/06/2021 02:00,37779.69
18/06/2021 01:00,37649.38
18/06/2021 00:00,37675.5
17/06/2021 23:00,38092.97
17/06/2021 22:00,37954.49
17/06/2021 21:00,37740.4
17/06/2021 20:00,37755.66
17/06/2021 19:00,37702.53
17/06/2021 18:00,37749.76
17/06/2021 17:00,37695.13
17/06/2021 16:00,38508.51
17/06/2021 15:00,39007.91
17/06/2021 14:00,38899.98
17/06/2021 13:00,38711.43
17/06/2021 12:00,38782.92
17/06/2021 11:00,39146.36
17/06/2021 10:00,39257.26
17/06/2021 09:00,39493.92
17/06/2021 08:00,39276.72
17/06/2021 07:00,39207.36
17/06/2021 06:00,39245.38
17/06/2021 05:00,38709.99
17/06/2021 04:00,38802.73
17/06/2021 03:00,38865.05
17/06/2021 02:00,38705.35
17/06/2021 01:00,38653.66
17/06/2021 00:00,38624.13
16/06/2021 23:00,38349.01
16/06/2021 22:00,38558.24
16/06/2021 21:00,38766.72
16/06/2021 20:00,38534.96
16/06/2021 19:00,38680.11
16/06/2021 18:00,38709.35
16/06/2021 17:00,39170.46
16/06/2021 16:00,38668.03
16/06/2021 15:00,38775.66
16/06/2021 14:00,38843.75
16/06/2021 13:00,39229.39
16/06/2021 12:00,39063.55
16/06/2021 11:00,39080.01
16/06/2021 10:00,39756.43
16/06/2021 09:00,39952.7
16/06/2021 08:00,40040.85
16/06/2021 07:00,40126.87
16/06/2021 06:00,40392.23
16/06/2021 05:00,40251.31
16/06/2021 04:00,40272.77
16/06/2021 03:00,40013.63
16/06/2021 02:00,40045.22
16/06/2021 01:00,40089.63
16/06/2021 00:00,39880.03
15/06/2021 23:00,40144.04
15/06/2021 22:00,40126.46
15/06/2021 21:00,39963.48
15/06/2021 20:00,39950.2
15/06/2021 19:00,39958.01
15/06/2021 18:00,40598.57
15/06/2021 17:00,40702.95
15/06/2021 16:00,40182.26
15/06/2021 15:00,40065.01
15/06/2021 14:00,40001.88
15/06/2021 13:00,40280.32
15/06/2021 12:00,40417.84
15/06/2021 11:00,39839.9
15/06/2021 10:00,39916.68
15/06/2021 09:00,40099.58
15/06/2021 08:00,39798.22
15/06/2021 07:00,40365.74
15/06/2021 06:00,40282.94
15/06/2021 05:00,40331.07
15/06/2021 04:00,40504.71
15/06/2021 03:00,40404.86
15/06/2021 02:00,40256.41
15/06/2021 01:00,39922.03
15/06/2021 00:00,40355.88
14/06/2021 23:00,40516.29
14/06/2021 22:00,40166.21
14/06/2021 21:00,40270
14/06/2021 20:00,39820.97
14/06/2021 19:00,39716.06
14/06/2021 18:00,39732.81
14/06/2021 17:00,40217.39
14/06/2021 16:00,40159.97
14/06/2021 15:00,40685.37
14/06/2021 14:00,40543.46
14/06/2021 13:00,40538.24
14/06/2021 12:00,39590.87
14/06/2021 11:00,39166.33
14/06/2021 10:00,39325.02
14/06/2021 09:00,39097
14/06/2021 08:00,39008.27
14/06/2021 07:00,39555.24
14/06/2021 06:00,39609.26
14/06/2021 05:00,39403.78
14/06/2021 04:00,39258.44
14/06/2021 03:00,38975.14
14/06/2021 02:00,38977.75
14/06/2021 01:00,39176.62
14/06/2021 00:00,39122.18
13/06/2021 23:00,39020.57
13/06/2021 22:00,38875.66
13/06/2021 21:00,38899.51
13/06/2021 20:00,39250
13/06/2021 19:00,37650
13/06/2021 18:00,37493.87
13/06/2021 17:00,37300
13/06/2021 16:00,37029.57
13/06/2021 15:00,36034.97
13/06/2021 14:00,35761.3
13/06/2021 13:00,35879.99
13/06/2021 12:00,35886.14
13/06/2021 11:00,35904.03
13/06/2021 10:00,35970.51
13/06/2021 09:00,35832.98
13/06/2021 08:00,35629.65
13/06/2021 07:00,35280.02
13/06/2021 06:00,35378.25
13/06/2021 05:00,34981.48
13/06/2021 04:00,35187.99
13/06/2021 03:00,34867.8
13/06/2021 02:00,35464.48
13/06/2021 01:00,35785.05
13/06/2021 00:00,35712.36
12/06/2021 23:00,35546.11
12/06/2021 22:00,35693.62
12/06/2021 21:00,35817.2
12/06/2021 20:00,35994.49
12/06/2021 19:00,35730
12/06/2021 18:00,35892.62
12/06/2021 17:00,35718.94
12/06/2021 16:00,35522.35
12/06/2021 15:00,35384.96
12/06/2021 14:00,35660.37
12/06/2021 13:00,35986.72
12/06/2021 12:00,36044.35
12/06/2021 11:00,35596.7
12/06/2021 10:00,35666.15
12/06/2021 09:00,35238.54
12/06/2021 08:00,35170.35
12/06/2021 07:00,35289.06
12/06/2021 06:00,35324.36
12/06/2021 05:00,35166.69
12/06/2021 04:00,35238.37
12/06/2021 03:00,35571.19
12/06/2021 02:00,35528.73
12/06/2021 01:00,36228.43
12/06/2021 00:00,37064.84
11/06/2021 23:00,37331.98
11/06/2021 22:00,37350.69
11/06/2021 21:00,36898.68
11/06/2021 20:00,37137.73
11/06/2021 19:00,37246.77
11/06/2021 18:00,37176.73
11/06/2021 17:00,36909.44
11/06/2021 16:00,36652.33
11/06/2021 15:00,36818.41
11/06/2021 14:00,37261.48
11/06/2021 13:00,37448.24
11/06/2021 12:00,37308.28
11/06/2021 11:00,37378.82
11/06/2021 10:00,37475.83
11/06/2021 09:00,37053.74
11/06/2021 08:00,37029.99
11/06/2021 07:00,37147.55
11/06/2021 06:00,36509.33
11/06/2021 05:00,37007.12
11/06/2021 04:00,37044.01
11/06/2021 03:00,36754.4
11/06/2021 02:00,36350.84
11/06/2021 01:00,36293.53
11/06/2021 00:00,36421.28
10/06/2021 23:00,36675.72
10/06/2021 22:00,36826.79
10/06/2021 21:00,36695.75
10/06/2021 20:00,36475.95
10/06/2021 19:00,36675.09
10/06/2021 18:00,36754.07
10/06/2021 17:00,36442.2
10/06/2021 16:00,36802.03
10/06/2021 15:00,36896.75
10/06/2021 14:00,37008.46
10/06/2021 13:00,37859.8
10/06/2021 12:00,37771.9
10/06/2021 11:00,37818.54
10/06/2021 10:00,37839.3
10/06/2021 09:00,37427.94
10/06/2021 08:00,36408.86
10/06/2021 07:00,36962.14
10/06/2021 06:00,36761.01
10/06/2021 05:00,36827.57
10/06/2021 04:00,36797
10/06/2021 03:00,36959.69
10/06/2021 02:00,37114.25
10/06/2021 01:00,36876.21
10/06/2021 00:00,36948.32
09/06/2021 23:00,37388.05
09/06/2021 22:00,37098.53
09/06/2021 21:00,36635.7
09/06/2021 20:00,36368.19
09/06/2021 19:00,36260.45
09/06/2021 18:00,35886.37
09/06/2021 17:00,36536.51
09/06/2021 16:00,36488.03
09/06/2021 15:00,36357.11
09/06/2021 14:00,34672.51
09/06/2021 13:00,35082.33
09/06/2021 12:00,34891.62
09/06/2021 11:00,34972.42
09/06/2021 10:00,34477.15
09/06/2021 09:00,33999.48
09/06/2021 08:00,34056.25
09/06/2021 07:00,34169.05
09/06/2021 06:00,34203.9
09/06/2021 05:00,33502.57
09/06/2021 04:00,32967.6
09/06/2021 03:00,32863.07
09/06/2021 02:00,32870.77
09/06/2021 01:00,32510.73
09/06/2021 00:00,32886.11
08/06/2021 23:00,33380.81
08/06/2021 22:00,33437.9
08/06/2021 21:00,33451.46
08/06/2021 20:00,33596.12
08/06/2021 19:00,32864.18
08/06/2021 18:00,32735.9
08/06/2021 17:00,32156.31
08/06/2021 16:00,32174.17
08/06/2021 15:00,31705.24
08/06/2021 14:00,31769.41
08/06/2021 13:00,32383.8
08/06/2021 12:00,32882.06
08/06/2021 11:00,33089.99
08/06/2021 10:00,32805.07
08/06/2021 09:00,32813.52
08/06/2021 08:00,32912.25
08/06/2021 07:00,32966.7
08/06/2021 06:00,32596.49
08/06/2021 05:00,32892.95
08/06/2021 04:00,32840.38
08/06/2021 03:00,32817.09
08/06/2021 02:00,32709.92
08/06/2021 01:00,33776.06
08/06/2021 00:00,33670.35
07/06/2021 23:00,33552.79
07/06/2021 22:00,34147.92
07/06/2021 21:00,34113.35
07/06/2021 20:00,34440.43
07/06/2021 19:00,35634.46
07/06/2021 18:00,35486.9
07/06/2021 17:00,35725.12
07/06/2021 16:00,35793.35
07/06/2021 15:00,36035.51
07/06/2021 14:00,36054.96
07/06/2021 13:00,36315.49
07/06/2021 12:00,36611.31
07/06/2021 11:00,36376.47
07/06/2021 10:00,36492.35
07/06/2021 09:00,36269.68
07/06/2021 08:00,36103.26
07/06/2021 07:00,36139.99
07/06/2021 06:00,36070.17
07/06/2021 05:00,36289.33
07/06/2021 04:00,36250.01
07/06/2021 03:00,36392.93
07/06/2021 02:00,36641.4
07/06/2021 01:00,36679.08
07/06/2021 00:00,36293.02
06/06/2021 23:00,35796.31
06/06/2021 22:00,35554.86
06/06/2021 21:00,35938.61
06/06/2021 20:00,35971.67
06/06/2021 19:00,35747.15
06/06/2021 18:00,35890
06/06/2021 17:00,36031.27
06/06/2021 16:00,36224.57
06/06/2021 15:00,36157.47
06/06/2021 14:00,36111.03
06/06/2021 13:00,35639.03
06/06/2021 12:00,35869.81
06/06/2021 11:00,35868.13
06/06/2021 10:00,36015.69
06/06/2021 09:00,36166.27
06/06/2021 08:00,36308.52
06/06/2021 07:00,36132.57
06/06/2021 06:00,35853.21
06/06/2021 05:00,36236.65
06/06/2021 04:00,36080
06/06/2021 03:00,35989.67
06/06/2021 02:00,36130.27
06/06/2021 01:00,36215.19
06/06/2021 00:00,35570.55
05/06/2021 23:00,35513.2
05/06/2021 22:00,35061.62
05/06/2021 21:00,34964.69
05/06/2021 20:00,35842.4
05/06/2021 19:00,35778.94
05/06/2021 18:00,36040.12
05/06/2021 17:00,36021.11
05/06/2021 16:00,36075.86
05/06/2021 15:00,36321.42
05/06/2021 14:00,35643.33
05/06/2021 13:00,35726.95
05/06/2021 12:00,36009.8
05/06/2021 11:00,35869.42
05/06/2021 10:00,36454.63
05/06/2021 09:00,36325.8
05/06/2021 08:00,37780.8
05/06/2021 07:00,37582.14
05/06/2021 06:00,37703
05/06/2021 05:00,37597.98
05/06/2021 04:00,37675.1
05/06/2021 03:00,37410
05/06/2021 02:00,37639.91
05/06/2021 01:00,37688.5
05/06/2021 00:00,37684.66
04/06/2021 23:00,36829
04/06/2021 22:00,37088.4
04/06/2021 21:00,37199.51
04/06/2021 20:00,37032.57
04/06/2021 19:00,36800.99
04/06/2021 18:00,37099.27
04/06/2021 17:00,37082.77
04/06/2021 16:00,36892.3
04/06/2021 15:00,36948.85
04/06/2021 14:00,36707.94
04/06/2021 13:00,36729.31
04/06/2021 12:00,36878.96
04/06/2021 11:00,36585.66
04/06/2021 10:00,36630.3
04/06/2021 09:00,36854.99
04/06/2021 08:00,36704.97
04/06/2021 07:00,36610.29
04/06/2021 06:00,36782.54
04/06/2021 05:00,36716.55
04/06/2021 04:00,37556.76
04/06/2021 03:00,37933.72
04/06/2021 02:00,37775.12
04/06/2021 01:00,37900
04/06/2021 00:00,38682.38
03/06/2021 23:00,39246.79
03/06/2021 22:00,38890.71
03/06/2021 21:00,38741.35
03/06/2021 20:00,38708.07
03/06/2021 19:00,38596.64
03/06/2021 18:00,38553.01
03/06/2021 17:00,38791.9
03/06/2021 16:00,38874.32
03/06/2021 15:00,38535.61
03/06/2021 14:00,38615.21
03/06/2021 13:00,38440.01
03/06/2021 12:00,38999.01
03/06/2021 11:00,38781.75
03/06/2021 10:00,39259.23
03/06/2021 09:00,39119.59
03/06/2021 08:00,38817.28
03/06/2021 07:00,38634.09
03/06/2021 06:00,38949
03/06/2021 05:00,38795.88
03/06/2021 04:00,37970
03/06/2021 03:00,37634.57
03/06/2021 02:00,37400.07
03/06/2021 01:00,37298
03/06/2021 00:00,37469.31
02/06/2021 23:00,37568.68
02/06/2021 22:00,37527.89
02/06/2021 21:00,37780.32
02/06/2021 20:00,37724.61
02/06/2021 19:00,37884.57
02/06/2021 18:00,38016.41
02/06/2021 17:00,38014.98
02/06/2021 16:00,37893.57
02/06/2021 15:00,38040.7
02/06/2021 14:00,37853.57
02/06/2021 13:00,37539.04
02/06/2021 12:00,37276.59
02/06/2021 11:00,37203.08
02/06/2021 10:00,37151.17
02/06/2021 09:00,37270.26
02/06/2021 08:00,37371.01
02/06/2021 07:00,37220
02/06/2021 06:00,36734.54
02/06/2021 05:00,36808.49
02/06/2021 04:00,36665.05
02/06/2021 03:00,36472.39
02/06/2021 02:00,36268.41
02/06/2021 01:00,36292.17
02/06/2021 00:00,36179.39
01/06/2021 23:00,36693.09
01/06/2021 22:00,36433.69
01/06/2021 21:00,36418.77
01/06/2021 20:00,36327.05
01/06/2021 19:00,35973.87
01/06/2021 18:00,36240.69
01/06/2021 17:00,36154.77
01/06/2021 16:00,35875.57
01/06/2021 15:00,36235.29
01/06/2021 14:00,36636.71
01/06/2021 13:00,37039.69
01/06/2021 12:00,36164.95
01/06/2021 11:00,36596.62
01/06/2021 10:00,36439.6
01/06/2021 09:00,36231.51
01/06/2021 08:00,36197.77
01/06/2021 07:00,36831.58
01/06/2021 06:00,36915.32
01/06/2021 05:00,37266.55
01/06/2021 04:00,36748.01
01/06/2021 03:00,36704.99
01/06/2021 02:00,36850
01/06/2021 01:00,37196.64
01/06/2021 00:00,37798.31
31/05/2021 23:00,37253.81
31/05/2021 22:00,36879.23
31/05/2021 21:00,36932.55
31/05/2021 20:00,36675.06
31/05/2021 19:00,36863.67
31/05/2021 18:00,36694.27
31/05/2021 17:00,36934.73
31/05/2021 16:00,37117.24
31/05/2021 15:00,36961.16
31/05/2021 14:00,36620.39
31/05/2021 13:00,36721.28
31/05/2021 12:00,36777
31/05/2021 11:00,36836.46
31/05/2021 10:00,36882.95
31/05/2021 09:00,35929.8
31/05/2021 08:00,36120.49
31/05/2021 07:00,35850.17
31/05/2021 06:00,35040.94
31/05/2021 05:00,34447.34
31/05/2021 04:00,34466.38
31/05/2021 03:00,34489.57
31/05/2021 02:00,34720
31/05/2021 01:00,34804.39
31/05/2021 00:00,35312.83
30/05/2021 23:00,35641.27
30/05/2021 22:00,35741.03
30/05/2021 21:00,35940.45
30/05/2021 20:00,36050
30/05/2021 19:00,36077.59
30/05/2021 18:00,36125.54
30/05/2021 17:00,35819.67
30/05/2021 16:00,35735.97
30/05/2021 15:00,35477
30/05/2021 14:00,35347.95
30/05/2021 13:00,35676.86
30/05/2021 12:00,35524.92
30/05/2021 11:00,36359.44
30/05/2021 10:00,35702.99
30/05/2021 09:00,35840.73
30/05/2021 08:00,35668.64
30/05/2021 07:00,35998.33
30/05/2021 06:00,35775.9
30/05/2021 05:00,35325.61
30/05/2021 04:00,34751.74
30/05/2021 03:00,34770.12
30/05/2021 02:00,34531.04
30/05/2021 01:00,33897.89
30/05/2021 00:00,33855.95
29/05/2021 23:00,34605.15
29/05/2021 22:00,34467.84
29/05/2021 21:00,34650.08
29/05/2021 20:00,34234.18
29/05/2021 19:00,34025.43
29/05/2021 18:00,34070.98
29/05/2021 17:00,33891.84
29/05/2021 16:00,34828.86
29/05/2021 15:00,34416.27
29/05/2021 14:00,34618.56
29/05/2021 13:00,34891.89
29/05/2021 12:00,34778.18
29/05/2021 11:00,35375
29/05/2021 10:00,35230.64
29/05/2021 09:00,35378.95
29/05/2021 08:00,35776.76
29/05/2021 07:00,36145.02
29/05/2021 06:00,36522.92
29/05/2021 05:00,36862.3
29/05/2021 04:00,35702.64
29/05/2021 03:00,36458.77
29/05/2021 02:00,36338.56
29/05/2021 01:00,36374.11
29/05/2021 00:00,36214.77
28/05/2021 23:00,35663.49
28/05/2021 22:00,35061.65
28/05/2021 21:00,35031.79
28/05/2021 20:00,35209.89
28/05/2021 19:00,35789.3
28/05/2021 18:00,36190.92
28/05/2021 17:00,35976.17
28/05/2021 16:00,35815.56
28/05/2021 15:00,36749.31
28/05/2021 14:00,36588.51
28/05/2021 13:00,36923.61
28/05/2021 12:00,36589.74
28/05/2021 11:00,35351.65
28/05/2021 10:00,35925.85
28/05/2021 09:00,35994.67
28/05/2021 08:00,35968.03
28/05/2021 07:00,36975.93
28/05/2021 06:00,36933.03
28/05/2021 05:00,36996.45
28/05/2021 04:00,37324.65
28/05/2021 03:00,38237.18
28/05/2021 02:00,38283.4
28/05/2021 01:00,38155.11
28/05/2021 00:00,37998.94
27/05/2021 23:00,38529.98
27/05/2021 22:00,38503.15
27/05/2021 21:00,38978.69
27/05/2021 20:00,38445.05
27/05/2021 19:00,38768.35
27/05/2021 18:00,39089.57
27/05/2021 17:00,39028.99
27/05/2021 16:00,38825.44
27/05/2021 15:00,39667
27/05/2021 14:00,40024.8
27/05/2021 13:00,39864.02
27/05/2021 12:00,39316.81
27/05/2021 11:00,39690.01
27/05/2021 10:00,39212.5
27/05/2021 09:00,39277.44
27/05/2021 08:00,38824.34
27/05/2021 07:00,38275.47
27/05/2021 06:00,38246.67
27/05/2021 05:00,38136.54
27/05/2021 04:00,37733.34
27/05/2021 03:00,37621.56
27/05/2021 02:00,37814.93
27/05/2021 01:00,37625.31
27/05/2021 00:00,38615.78
26/05/2021 23:00,39241.91
26/05/2021 22:00,38957.84
26/05/2021 21:00,39030.74
26/05/2021 20:00,38719.48
26/05/2021 19:00,38485.1
26/05/2021 18:00,38626.63
26/05/2021 17:00,38965.66
26/05/2021 16:00,38552.43
26/05/2021 15:00,38758.61
26/05/2021 14:00,39129.22
26/05/2021 13:00,38831.98
26/05/2021 12:00,40119.99
26/05/2021 11:00,39850.65
26/05/2021 10:00,39681.38
26/05/2021 09:00,40150
26/05/2021 08:00,40148.49
26/05/2021 07:00,40445.79
26/05/2021 06:00,40549.99
26/05/2021 05:00,39229.28
26/05/2021 04:00,39387.86
26/05/2021 03:00,39503.98
26/05/2021 02:00,39212.14
26/05/2021 01:00,38658.22
26/05/2021 00:00,38099.53
25/05/2021 23:00,38324.72
25/05/2021 22:00,38405
25/05/2021 21:00,37937.79
25/05/2021 20:00,37598.77
25/05/2021 19:00,37292.69
25/05/2021 18:00,37884.91
25/05/2021 17:00,37951.98
25/05/2021 16:00,37796.69
25/05/2021 15:00,38277.57
25/05/2021 14:00,37634.62
25/05/2021 13:00,37462.33
25/05/2021 12:00,37119.86
25/05/2021 11:00,36537.16
25/05/2021 10:00,37103.24
25/05/2021 09:00,37932.87
25/05/2021 08:00,38138.06
25/05/2021 07:00,38985.06
25/05/2021 06:00,38874.3
25/05/2021 05:00,38356.5
25/05/2021 04:00,38368.11
25/05/2021 03:00,38304.51
25/05/2021 02:00,38083.69
25/05/2021 01:00,38808.3
25/05/2021 00:00,39387.52
24/05/2021 23:00,38796.29
24/05/2021 22:00,38429.4
24/05/2021 21:00,38449.79
24/05/2021 20:00,38951
24/05/2021 19:00,39606.1
24/05/2021 18:00,37911.79
24/05/2021 17:00,37669.77
24/05/2021 16:00,37357.22
24/05/2021 15:00,37539.63
24/05/2021 14:00,37680.98
24/05/2021 13:00,37571.6
24/05/2021 12:00,38211.21
24/05/2021 11:00,37600.01
24/05/2021 10:00,36399.18
24/05/2021 09:00,36202
24/05/2021 08:00,36619.99
24/05/2021 07:00,36645.79
24/05/2021 06:00,36089.71
24/05/2021 05:00,35292.6
24/05/2021 04:00,34881.09
24/05/2021 03:00,35251.37
24/05/2021 02:00,35267.68
24/05/2021 01:00,35089.33
24/05/2021 00:00,35191.4
23/05/2021 23:00,34655.25
23/05/2021 22:00,33832.77
23/05/2021 21:00,34007.56
23/05/2021 20:00,33630.03
23/05/2021 19:00,33051.73
23/05/2021 18:00,32529.81
23/05/2021 17:00,32715.82
23/05/2021 16:00,32237
23/05/2021 15:00,33318.09
23/05/2021 14:00,33891.91
23/05/2021 13:00,33642.07
23/05/2021 12:00,33944.77
23/05/2021 11:00,35389.1
23/05/2021 10:00,35004.81
23/05/2021 09:00,34202.58
23/05/2021 08:00,34376
23/05/2021 07:00,35927.69
23/05/2021 06:00,36650.38
23/05/2021 05:00,36883.04
23/05/2021 04:00,37198.73
23/05/2021 03:00,37421.59
23/05/2021 02:00,37470.16
23/05/2021 01:00,37907.92
23/05/2021 00:00,38191
22/05/2021 23:00,37449.73
22/05/2021 22:00,37622.38
22/05/2021 21:00,38153.77
22/05/2021 20:00,38022.81
22/05/2021 19:00,37286.65
22/05/2021 18:00,37646.26
22/05/2021 17:00,37968.1
22/05/2021 16:00,38147.74
22/05/2021 15:00,38162.4
22/05/2021 14:00,37808.48
22/05/2021 13:00,38310.57
22/05/2021 12:00,38151.81
22/05/2021 11:00,38157.76
22/05/2021 10:00,38337.98
22/05/2021 09:00,37173.8
22/05/2021 08:00,36805.61
22/05/2021 07:00,36269.28
22/05/2021 06:00,36412.47
22/05/2021 05:00,36376.25
22/05/2021 04:00,36304.18
22/05/2021 03:00,36951.85
22/05/2021 02:00,37382.96
22/05/2021 01:00,37620.76
22/05/2021 00:00,37654.31
21/05/2021 23:00,37252.01
21/05/2021 22:00,36663.99
21/05/2021 21:00,36588.77
21/05/2021 20:00,35195.24
21/05/2021 19:00,36062.12
21/05/2021 18:00,37159.65
21/05/2021 17:00,37341.74
21/05/2021 16:00,37033.57
21/05/2021 15:00,36794.57
21/05/2021 14:00,37837.27
21/05/2021 13:00,41112.03
21/05/2021 12:00,40508
21/05/2021 11:00,41124.29
21/05/2021 10:00,40738.21
21/05/2021 09:00,40876.67
21/05/2021 08:00,40024.22
21/05/2021 07:00,39842.57
21/05/2021 06:00,40564.85
21/05/2021 05:00,39846.48
21/05/2021 04:00,39943.65
21/05/2021 03:00,40666.91
21/05/2021 02:00,41248.33
21/05/2021 01:00,41429.68
21/05/2021 00:00,41725.59
20/05/2021 23:00,40526.64
20/05/2021 22:00,41451.73
20/05/2021 21:00,40688.48
20/05/2021 20:00,39992.87
20/05/2021 19:00,40116.04
20/05/2021 18:00,39811.84
20/05/2021 17:00,39785.36
20/05/2021 16:00,39311.8
20/05/2021 15:00,41432.88
20/05/2021 14:00,41439.32
20/05/2021 13:00,41713.33
20/05/2021 12:00,41699.99
20/05/2021 11:00,40475.17
20/05/2021 10:00,40399.99
20/05/2021 09:00,39931.2
20/05/2021 08:00,39826.97
20/05/2021 07:00,39959.68
20/05/2021 06:00,39684.4
20/05/2021 05:00,39938.91
20/05/2021 04:00,39425.54
20/05/2021 03:00,38341.04
20/05/2021 02:00,38051.34
20/05/2021 01:00,36973.51
20/05/2021 00:00,35817.31
19/05/2021 23:00,36690.09
19/05/2021 22:00,39090.15
19/05/2021 21:00,38771.77
19/05/2021 20:00,38217.41
19/05/2021 19:00,39342.93
19/05/2021 18:00,37961.02
19/05/2021 17:00,39370.61
19/05/2021 16:00,39580.68
19/05/2021 15:00,37318.52
19/05/2021 14:00,37521.32
19/05/2021 13:00,35863.06
19/05/2021 12:00,35234.62
19/05/2021 11:00,38700
19/05/2021 10:00,39432.27
19/05/2021 09:00,40324.64
19/05/2021 08:00,40465.04
19/05/2021 07:00,40371.44
19/05/2021 06:00,39378.54
19/05/2021 05:00,39200.01
19/05/2021 04:00,39307.66
19/05/2021 03:00,40591.15
19/05/2021 02:00,40325.01
19/05/2021 01:00,40843.52
19/05/2021 00:00,42610.25
18/05/2021 23:00,42849.78
18/05/2021 22:00,42817.85
18/05/2021 21:00,42979.69
18/05/2021 20:00,43256.56
18/05/2021 19:00,43262.71
18/05/2021 18:00,42800.01
18/05/2021 17:00,43324.59
18/05/2021 16:00,43600.21
18/05/2021 15:00,42969.47
18/05/2021 14:00,43221.4
18/05/2021 13:00,43691.22
18/05/2021 12:00,43955.47
18/05/2021 11:00,45321.02
18/05/2021 10:00,45365.87
18/05/2021 09:00,44955.35
18/05/2021 08:00,44925.19
18/05/2021 07:00,45172.7
18/05/2021 06:00,44898.06
18/05/2021 05:00,45359.99
